1320, 5.9, 211.0578
1340, 5.75, 244.4792
1360, 5.35, 122.5380
1380, 4.4, 144.1101
1400, 6.2, 130.7033
1420, 6.55, 121.2545
1440, 4.9, 87.8658
1460, 4.45, 79.6600
1480, 5.85, 122.3700
1500, 6.0, 142.2536
1520, 6.7, 62.7130
1540, 5.75, 197.4457
1560, 5.0, 180.3833
1580, 5.6, 163.5207
1600, 7.25, 95.8143
1620, 7.0, 98.6115
1640, 6.2, 112.0481
1660, 6.35, 101.2404
1680, 5.05, 179.0818
1700, 5.95, 84.9525
1720, 5.35, 169.5046
1740, 5.65, 88.8277
1760, 6.4, 121.9367
1780, 4.95, 97.5924
1800, 6.2, 144.4501
1820, 5.3, 179.2712
1840, 5.75, 121.6751
1860, 5.4, 168.4497
1880, 6.95, 85.0292
1900, 5.95, 151.2179
1920, 4.8, 153.3903
1940, 7.15, 72.1281
1960, 4.3, 151.3734
1980, 7.5, 175.1578
2000, 5.7, 142.4308
2020, 5.6, 156.7706
2040, 5.9, 77.0991
2060, 4.75, 195.5565
2080, 6.75, 142.3011
2100, 6.9, 147.9007
2120, 5.65, 117.6836
2140, 5.9, 203.3678
2160, 5.95, 150.7026
2180, 5.45, 147.7170
2200, 5.6, 97.1986
2220, 6.8, 70.2765
2240, 5.05, 132.0812
2260, 5.25, 115.4185
2280, 6.8, 96.8805
2300, 5.55, 143.8478
2320, 5.65, 114.9106
2340, 6.1, 116.4777
2360, 5.25, 117.3869
2380, 4.55, 173.2003
2400, 5.95, 126.3516
2420, 5.5, 93.5251
2440, 6.15, 102.5218
2460, 5.0, 85.1427
2480, 5.9, 150.8716
2500, 5.9, 147.9175
2520, 5.2, 74.4328
2540, 7.9, 119.5950
2560, 6.15, 241.6659
2580, 5.4, 111.4022
2600, 5.75, 88.1085
2620, 5.1, 143.2115
2640, 5.85, 179.7325
2660, 5.05, 170.5652
2680, 5.4, 152.5847
2700, 6.9, 260.8662
2720, 6.0, 116.0185
2740, 5.55, 132.1622
2760, 5.45, 119.8760
2780, 7.3, 95.8162
2800, 6.85, 81.3337
2820, 5.1, 106.9673
2840, 6.3, 124.2610
2860, 6.05, 247.2219
2880, 6.35, 111.7007
2900, 7.05, 140.9267
2920, 5.55, 136.7377
2940, 5.35, 153.9769
2960, 5.1, 114.4200
20, 3.85, 1871.8374
40, 3.15, 1487.9844
60, 3.7, 1374.5021
80, 4.25, 2050.2241
100, 4.0, 1521.8347
120, 4.1, 1065.6786
140, 3.9, 984.3011
160, 3.8, 986.4670
180, 3.85, 667.2186
200, 4.4, 578.6321
220, 4.9, 628.8388
240, 4.2, 520.7609
260, 4.55, 526.8373
280, 4.05, 525.3251
300, 5.25, 594.8285
320, 4.15, 503.6575
340, 5.15, 690.2609
360, 5.15, 616.2187
380, 5.15, 495.6130
400, 5.35, 430.7145
420, 6.0, 408.2754
440, 6.35, 429.2987
460, 5.25, 394.5978
480, 6.35, 420.7225
500, 6.5, 414.0466
520, 5.5, 410.2132
540, 6.05, 375.3379
560, 7.75, 353.0373
580, 5.45, 336.7965
600, 6.4, 342.2016
620, 6.5, 293.8973
640, 8.1, 288.3806
660, 7.45, 275.0221
680, 6.15, 286.6033
700, 7.95, 271.8249
720, 6.45, 208.4350
740, 7.05, 258.2638
760, 5.75, 230.6959
780, 9.2, 250.5972
800, 6.3, 188.6145
820, 8.6, 184.5573
840, 7.3, 191.2173
860, 5.95, 210.6134
880, 7.8, 200.6733
900, 7.05, 162.3750
920, 7.55, 156.6997
940, 8.55, 130.1280
960, 7.15, 166.5623
980, 8.2, 125.4360
1000, 7.5, 189.6644
1020, 7.25, 153.2520
1040, 5.65, 156.9598
1060, 8.3, 152.3282
1080, 8.2, 110.7307
1100, 6.75, 164.1758
1120, 6.75, 266.9536
1140, 7.6, 239.4790
1160, 8.65, 174.2972
1180, 5.75, 255.2036
1200, 9.1, 199.5931
1220, 9.35, 234.4972
1240, 7.4, 184.7705
1260, 7.0, 164.7927
1280, 7.8, 229.7334
20, 3.3, 1429.5745
40, 4.4, 1198.7057
60, 4.2, 3812.1479
80, 4.15, 3135.2273
100, 3.75, 2049.7869
120, 3.25, 1228.5939
140, 4.45, 921.3062
160, 3.35, 711.9514
180, 3.85, 608.1346
200, 4.2, 574.2999
220, 4.3, 404.1358
240, 3.95, 428.1793
260, 4.55, 466.9782
280, 4.45, 439.4314
300, 4.95, 457.7584
320, 3.9, 511.3078
340, 4.35, 581.7027
360, 4.7, 532.4558
380, 4.85, 496.7262
400, 4.5, 472.8029
420, 6.0, 456.6266
440, 5.35, 423.9245
460, 4.9, 386.5305
480, 4.25, 371.6914
500, 6.0, 346.7612
520, 4.4, 309.7226
540, 5.55, 289.6557
560, 5.7, 290.3257
580, 6.65, 274.8691
600, 6.4, 300.8886
620, 4.5, 336.6685
640, 5.35, 340.2560
660, 6.8, 345.0773
680, 7.1, 324.5813
700, 5.0, 356.8144
720, 8.55, 308.7540
740, 7.75, 313.0640
760, 6.4, 286.6647
780, 9.4, 329.0935
800, 7.1, 242.2552
820, 8.4, 278.4305
840, 6.45, 316.1583
860, 7.5, 281.4720
880, 8.25, 284.3931
900, 5.95, 252.0353
920, 6.1, 305.7089
940, 6.7, 300.4750
960, 6.7, 290.9521
980, 7.2, 311.1816
1000, 8.65, 301.7612
1020, 6.3, 185.8656
1040, 6.65, 321.0405
1060, 7.6, 316.9447
1080, 7.45, 295.8726
1100, 7.5, 336.7741
1120, 5.95, 409.8847
1140, 7.25, 412.1031
1160, 5.75, 226.0469
1180, 6.7, 349.7831
1200, 6.95, 348.8065
1220, 6.1, 291.6825
1240, 7.0, 283.3092
1260, 6.4, 271.2633
1280, 5.55, 284.0378
1300, 7.65, 322.3308
1320, 8.15, 278.4081
1340, 6.95, 298.3392
1360, 7.45, 135.1171
1380, 7.8, 276.4984
1400, 7.55, 182.2783
1420, 8.05, 340.1964
1440, 7.05, 295.0202
1460, 7.65, 289.4695
1480, 8.1, 234.5609
1500, 6.45, 274.8619
1520, 7.65, 176.1788
1540, 6.25, 194.6054
1560, 8.8, 240.1687
1580, 6.0, 212.1528
1600, 5.85, 304.8725
1620, 5.7, 197.8130
1640, 5.6, 209.7785
1660, 9.2, 164.0540
1680, 5.5, 191.8212
1700, 6.05, 131.7007
1720, 5.0, 193.9893
1740, 7.45, 163.9099
1760, 7.55, 151.1985
1780, 7.5, 161.5524
1800, 5.85, 188.6472
1820, 6.1, 142.8020
1840, 7.1, 119.4501
1860, 6.8, 110.6045
1880, 5.85, 143.7385
1900, 8.9, 180.9662
1920, 6.4, 151.7647
1940, 8.1, 250.8584
1960, 8.1, 185.6615
1980, 7.6, 117.9245
2000, 6.05, 156.0679
2020, 6.5, 172.2120
2040, 8.15, 251.7928
2060, 6.9, 131.8370
2080, 6.8, 192.5257
2100, 8.4, 129.0593
2120, 8.35, 210.8973
2140, 6.0, 167.5402
2160, 6.9, 95.8303
2180, 7.15, 61.9318
2200, 6.65, 206.3374
2220, 6.7, 141.1966
2240, 8.5, 175.2731
2260, 5.95, 154.0793
2280, 8.75, 141.1342
2300, 6.3, 85.1177
2320, 7.4, 70.6123
2340, 7.25, 96.4407
2360, 6.7, 110.1962
2380, 9.05, 113.9910
2400, 7.45, 128.1245
2420, 7.75, 102.6937
2440, 6.65, 118.7258
2460, 7.55, 114.7887
2480, 6.45, 98.4577
2500, 7.2, 141.0015
2520, 6.4, 95.8428
2540, 8.8, 64.3682
2560, 6.75, 98.0080
2580, 6.45, 97.0094
2600, 6.75, 72.5037
2620, 6.05, 119.4860
2640, 8.2, 124.5604
2660, 8.5, 124.4014
2680, 5.4, 84.9635
2700, 6.95, 138.6584
2720, 8.4, 93.7266
2740, 9.6, 100.2456
2760, 5.35, 131.0955
2780, 7.0, 98.0031
2800, 7.5, 66.1901
2820, 7.85, 115.5269
2840, 6.3, 200.8971
2860, 6.95, 228.8451
2880, 6.3, 123.7922
2900, 8.3, 212.1031
2920, 6.65, 74.3482
2940, 5.95, 125.2345
2960, 7.5, 164.1629
2980, 7.35, 116.6217
3000, 7.75, 77.9574
3020, 8.15, 93.0423
3040, 8.55, 69.4579
3060, 7.55, 110.8826
3080, 7.3, 97.0777
3100, 9.65, 197.7203
3120, 6.25, 163.6381
3140, 7.9, 93.3135
3160, 7.2, 74.1773
3180, 8.4, 90.6629
3200, 7.0, 108.5013
3220, 7.0, 59.2404
3240, 7.75, 68.9715
3260, 8.25, 145.6261
3280, 7.6, 117.3377
3300, 7.9, 197.7475
3320, 7.45, 171.9383
3340, 5.9, 113.1067
3360, 9.15, 96.8901
3380, 9.3, 104.1239
3400, 5.4, 152.2891
3420, 7.0, 94.9749
3440, 6.6, 81.9108
3460, 6.65, 117.5078
3480, 8.15, 125.5448
3500, 7.85, 179.9976
3520, 6.2, 149.0439
3540, 7.95, 73.5018
3560, 7.45, 85.6246
3580, 6.95, 100.0014
3600, 6.6, 87.8247
3620, 7.7, 152.9044
3640, 7.0, 132.7981
3660, 7.75, 210.1969
3680, 5.85, 146.1899
3700, 7.45, 55.5772
3720, 7.95, 81.3735
3740, 6.5, 114.5098
3760, 8.5, 124.0603
3780, 8.85, 94.2012
3800, 7.1, 96.7801
3820, 9.25, 97.1354
3840, 7.9, 110.4579
3860, 7.3, 109.7237
3880, 7.75, 70.7475
3900, 8.25, 84.7839
3920, 7.05, 59.6674
3940, 8.3, 118.0512
3960, 7.85, 121.7079
3980, 6.7, 74.8586
4000, 5.7, 162.9110
4020, 7.1, 100.3691
4040, 7.45, 125.4895
4060, 8.2, 214.7787
4080, 6.65, 100.7783
4100, 6.5, 104.7418
4120, 7.75, 132.8625
4140, 7.5, 85.7264
4160, 7.05, 86.9973
4180, 7.7, 99.1095
4200, 8.35, 104.5816
4220, 7.4, 105.3327
4240, 7.8, 81.7343
4260, 6.75, 76.1554
4280, 8.6, 112.4400
4300, 5.7, 117.1266
4320, 8.55, 84.2066
4340, 7.75, 93.4647
4360, 8.45, 137.4685
4380, 8.55, 76.8758
4400, 7.4, 79.9979
4420, 7.2, 150.5651
4440, 6.45, 174.7384
4460, 7.0, 71.2005
4480, 8.35, 173.1152
4500, 7.8, 90.1389
4520, 8.5, 145.3143
4540, 8.1, 93.0913
4560, 8.2, 138.6872
4580, 5.95, 89.0104
4600, 8.9, 36.9341
4620, 7.9, 89.7660
4640, 6.85, 77.1109
4660, 6.3, 73.9975
4680, 6.55, 124.4489
4700, 7.5, 91.7979
4720, 6.65, 79.0765
4740, 8.1, 102.9238
4760, 8.25, 67.8641
4780, 8.4, 64.2809
4800, 8.1, 92.4442
4820, 6.65, 71.6629
4840, 8.65, 63.6536
4860, 8.9, 82.5377
4880, 7.15, 128.7025
4900, 6.75, 62.5278
4920, 7.55, 57.5295
4940, 6.55, 83.1628
4960, 8.3, 96.6998
4980, 8.45, 64.3850
5000, 8.55, 64.9484
5020, 8.7, 60.8530
5040, 8.7, 157.0802
5060, 5.8, 94.8369
5080, 8.45, 98.3951
5100, 6.9, 155.5984
5120, 8.0, 65.6620
5140, 7.45, 55.9349
5160, 5.8, 109.8409
5180, 7.3, 51.4250
5200, 6.1, 93.0091
5220, 6.55, 94.0969
5240, 7.9, 46.6279
5260, 8.55, 74.5413
5280, 6.1, 49.7727
5300, 5.35, 101.6000
5320, 7.0, 55.9695
5340, 8.9, 53.2772
5360, 7.65, 81.7073
5380, 6.75, 73.3444
5400, 6.6, 84.4464
5420, 7.6, 66.4139
5440, 8.0, 99.7305
5460, 8.35, 79.1447
5480, 7.2, 141.8067
5500, 6.8, 92.1315
5520, 9.4, 142.4370
5540, 8.7, 53.1665
5560, 8.4, 86.0918
5580, 5.25, 90.3671
5600, 9.85, 45.7630
5620, 6.65, 111.1803
5640, 6.65, 50.6717
5660, 8.3, 72.1394
5680, 6.6, 121.0146
5700, 7.25, 51.4863
5720, 7.8, 77.7817
5740, 6.8, 53.7387
5760, 6.95, 73.2809
5780, 7.75, 209.2138
5800, 8.35, 110.3602
5820, 8.85, 56.7108
5840, 6.45, 70.0082
5860, 6.2, 67.2423
5880, 8.5, 149.8485
5900, 7.5, 82.3443
5920, 6.85, 121.3719
5940, 7.0, 97.9737
5960, 6.85, 75.5712
5980, 5.85, 70.5042
6000, 6.9, 47.9242
6020, 6.65, 52.6607
6040, 8.25, 107.8000
6060, 6.1, 117.1143
6080, 7.8, 63.5569
6100, 7.85, 43.9824
6120, 7.85, 76.4941
6140, 7.65, 66.8867
6160, 9.5, 96.0271
6180, 6.35, 69.3614
6200, 7.65, 54.9789
6220, 6.4, 120.6573
6240, 7.85, 75.2626
6260, 8.8, 73.6318
6280, 8.4, 123.0600
6300, 8.25, 78.4286
6320, 8.2, 78.5078
6340, 5.8, 96.9614
6360, 7.8, 53.7847
6380, 8.25, 69.0887
6400, 8.95, 107.2165
6420, 9.05, 54.8175
6440, 7.2, 124.4296
6460, 8.55, 83.1283
6480, 9.1, 61.5920
6500, 9.8, 89.1180
6520, 8.4, 113.3506
6540, 6.95, 65.1734
6560, 9.3, 55.5459
6580, 5.4, 79.7545
6600, 8.35, 83.8213
6620, 6.7, 80.4436
6640, 8.05, 50.1566
6660, 10.65, 50.4316
6680, 7.6, 88.7763
6700, 7.8, 105.4643
6720, 6.65, 91.0554
6740, 7.3, 45.4070
6760, 9.05, 96.2134
6780, 8.2, 105.9787
6800, 6.6, 70.0051
6820, 8.35, 76.8746
6840, 7.3, 111.2861
6860, 8.15, 58.2476
6880, 7.15, 42.5025
6900, 7.8, 67.3219
6920, 7.75, 85.0339
6940, 7.0, 50.9028
6960, 7.85, 62.4242
6980, 6.9, 92.7155
7000, 7.25, 46.7394
7020, 6.85, 76.4082
7040, 10.0, 108.5054
7060, 7.35, 59.3305
7080, 8.6, 84.9936
7100, 7.9, 162.8348
7120, 6.7, 64.7823
7140, 7.45, 62.5546
7160, 6.6, 91.8012
7180, 7.2, 57.7832
7200, 6.95, 80.7801
7220, 7.4, 111.1604
7240, 6.45, 42.8103
7260, 9.95, 105.9552
7280, 9.0, 138.0523
7300, 7.6, 100.9750
7320, 7.3, 78.0077
7340, 7.3, 79.6735
7360, 5.5, 88.0433
7380, 8.0, 97.2540
7400, 7.85, 139.9922
7420, 8.35, 59.8835
7440, 7.35, 79.8908
7460, 8.65, 62.3535
7480, 7.7, 156.0509
7500, 9.4, 156.7599
7520, 7.1, 132.1716
7540, 5.7, 72.4756
7560, 7.55, 62.1869
7580, 7.25, 128.4801
7600, 7.7, 80.7256
7620, 7.0, 116.4180
7640, 8.95, 97.5984
7660, 8.1, 92.7607
7680, 8.0, 44.3415
7700, 8.55, 70.9793
7720, 9.35, 67.1682
7740, 6.65, 90.2443
7760, 8.25, 121.8250
7780, 8.3, 96.4465
7800, 6.05, 54.5700
7820, 7.5, 106.6426
7840, 5.85, 72.8254
7860, 8.35, 84.8191
7880, 8.25, 103.4665
7900, 8.05, 91.6365
7920, 6.8, 66.9531
7940, 7.45, 60.3168
7960, 8.1, 47.6490
7980, 8.2, 64.4327
8000, 5.4, 67.9353
8020, 7.35, 110.8696
8040, 7.75, 57.3023
8060, 6.5, 119.8704
8080, 10.0, 61.2651
8100, 7.95, 71.3215
8120, 7.8, 91.2769
8140, 9.7, 118.2399
8160, 9.05, 115.5669
8180, 6.45, 96.2811
8200, 6.95, 70.9120
8220, 9.0, 140.1005
8240, 7.55, 61.8878
8260, 6.9, 58.3258
8280, 5.85, 68.4080
8300, 9.5, 133.0200
8320, 6.85, 100.1170
8340, 9.85, 39.4528
8360, 7.4, 50.8441
8380, 7.45, 91.3832
8400, 8.9, 113.5524
8420, 7.6, 150.2492
8440, 8.0, 91.2266
8460, 5.65, 80.1330
8480, 8.7, 56.4096
8500, 8.05, 109.1011
8520, 8.4, 75.4808
8540, 7.55, 94.6263
8560, 8.0, 70.9478
8580, 7.55, 132.0414
8600, 6.65, 109.6703
8620, 7.3, 86.3060
8640, 7.3, 66.9898
8660, 8.65, 46.9662
8680, 7.1, 122.8184
8700, 6.85, 54.0213
8720, 8.4, 90.3794
8740, 7.05, 58.5452
8760, 8.4, 112.1585
8780, 7.1, 67.5378
8800, 6.8, 45.1151
8820, 8.5, 42.8419
8840, 5.9, 59.3938
8860, 7.0, 84.3175
8880, 6.85, 128.4986
8900, 9.25, 46.9803
8920, 8.7, 68.8990
8940, 6.75, 88.4340
8960, 8.8, 68.2010
8980, 7.35, 82.4763
9000, 7.0, 164.5711
9020, 7.6, 99.0809
9040, 6.3, 68.0383
9060, 8.5, 59.9236
9080, 7.35, 85.8302
9100, 7.5, 110.2975
9120, 7.7, 65.6773
9140, 5.85, 74.5954
9160, 6.55, 73.6966
9180, 7.55, 59.0638
9200, 8.9, 64.7119
9220, 8.2, 72.8289
9240, 6.55, 61.6311
9260, 8.15, 80.6540
9280, 9.55, 144.3216
9300, 6.85, 130.9495
9320, 9.05, 53.4524
9340, 7.9, 60.3808
9360, 6.95, 69.4808
9380, 7.45, 103.1770
9400, 10.25, 41.0970
9420, 7.5, 71.5591
9440, 6.95, 110.5621
9460, 7.95, 70.8897
9480, 7.35, 64.8911
9500, 5.95, 48.6347
9520, 7.65, 115.9737
9540, 8.85, 90.8255
9560, 7.8, 64.1384
9580, 8.5, 57.6488
9600, 7.45, 57.5061
9620, 7.0, 129.0381
9640, 8.65, 71.2317
9660, 9.95, 65.8749
9680, 7.35, 54.9863
9700, 7.2, 74.2974
9720, 8.3, 111.9456
9740, 8.05, 35.1689
9760, 8.3, 59.1776
9780, 9.55, 68.0012
9800, 8.15, 80.8708
9820, 6.95, 59.9613
9840, 7.15, 72.4700
9860, 7.6, 53.0633
9880, 9.65, 92.0090
9900, 6.7, 48.7205
9920, 7.4, 70.7570
9940, 7.8, 80.1526
9960, 7.5, 49.1168
9980, 7.65, 120.6453
10000, 8.6, 53.3155
10020, 8.6, 69.8729
10040, 7.65, 134.4713
10060, 7.7, 99.5144
10080, 8.6, 100.7779
10100, 10.95, 59.1209
10120, 8.25, 85.0650
10140, 7.95, 140.8076
10160, 7.15, 61.2549
10180, 8.45, 56.2604
10200, 8.3, 48.5510
10220, 5.8, 76.4647
10240, 9.5, 90.3321
10260, 9.3, 42.0500
10280, 6.2, 54.3395
10300, 6.2, 49.0127
10320, 6.3, 80.0374
10340, 7.6, 84.7394
10360, 8.5, 73.4931
10380, 6.8, 49.0265
10400, 7.05, 61.2087
10420, 9.1, 106.2312
10440, 9.15, 85.5612
10460, 8.45, 86.7088
10480, 8.1, 132.3442
10500, 8.4, 123.9875
10520, 7.8, 60.5281
10540, 6.65, 115.2676
10560, 7.75, 138.5529
10580, 7.95, 63.7970
10600, 8.6, 34.7643
10620, 9.5, 94.1713
10640, 7.05, 47.5077
10660, 6.25, 91.6243
10680, 9.75, 152.7567
10700, 6.65, 107.3395
10720, 9.3, 77.7373
10740, 7.9, 44.9079
10760, 8.6, 88.4488
10780, 7.1, 63.3356
10800, 10.75, 86.6203
10820, 9.4, 59.8298
10840, 7.2, 86.4101
10860, 6.9, 93.2947
10880, 7.2, 88.6734
10900, 7.75, 102.3736
10920, 8.55, 118.5288
10940, 8.8, 91.7185
10960, 8.8, 65.3026
10980, 6.85, 89.5009
11000, 7.35, 97.2073
11020, 7.2, 77.0599
11040, 7.95, 181.1997
11060, 8.9, 74.3829
11080, 7.2, 58.6955
11100, 8.3, 59.6772
11120, 6.8, 63.6001
11140, 7.1, 70.5410
11160, 8.65, 69.7197
11180, 7.5, 64.1450
11200, 8.85, 103.1968
11220, 7.9, 66.1892
11240, 6.9, 39.5896
11260, 8.95, 53.4591
11280, 8.65, 73.9628
11300, 6.3, 64.7436
11320, 8.45, 70.4497
11340, 6.55, 86.8468
11360, 7.45, 97.5469
11380, 8.3, 90.8211
11400, 7.15, 59.7157
11420, 9.2, 95.1041
11440, 8.35, 80.9493
11460, 6.15, 45.7817
11480, 6.85, 81.7878
11500, 9.0, 61.1124
11520, 4.7, 102.3099
11540, 8.8, 144.2508
11560, 6.85, 99.1044
11580, 6.2, 53.6667
11600, 6.95, 122.1803
11620, 7.9, 105.0294
11640, 8.7, 74.6848
11660, 5.7, 55.5015
11680, 6.9, 88.8507
11700, 7.45, 43.3722
11720, 7.4, 57.3396
11740, 7.2, 53.9197
11760, 8.75, 74.0526
11780, 6.9, 100.5220
11800, 7.4, 130.8950
11820, 6.95, 92.4758
11840, 6.1, 54.2335
11860, 7.35, 62.2556
11880, 6.45, 114.7755
11900, 6.1, 122.5780
11920, 7.0, 54.5944
11940, 7.5, 45.9743
11960, 10.65, 62.8880
11980, 10.55, 64.1443
12000, 9.35, 67.5056
12020, 8.1, 64.4494
12040, 7.0, 75.0428
12060, 8.7, 71.5124
12080, 7.7, 91.8926
12100, 8.8, 96.9264
12120, 8.4, 56.5199
12140, 6.8, 62.0147
12160, 7.5, 89.3441
12180, 8.05, 102.5040
12200, 8.0, 61.2504
12220, 8.65, 103.9606
12240, 6.85, 43.0004
12260, 8.75, 68.0827
12280, 6.9, 50.5625
12300, 7.7, 105.4776
12320, 7.95, 85.8639
12340, 7.95, 125.0585
12360, 6.95, 89.6332
12380, 9.85, 66.5840
12400, 7.65, 109.0500
12420, 9.35, 53.0602
12440, 7.65, 74.9640
12460, 7.45, 60.0324
12480, 7.45, 82.0381
12500, 8.8, 70.3463
12520, 7.55, 80.1042
12540, 7.15, 91.1173
12560, 7.9, 41.9134
12580, 7.05, 76.6637
12600, 6.45, 40.5160
12620, 8.6, 51.6683
12640, 8.4, 77.3626
12660, 9.7, 91.5323
12680, 6.1, 93.5116
12700, 7.95, 123.9504
12720, 9.95, 62.6983
12740, 7.1, 72.8071
12760, 7.85, 77.2522
12780, 6.55, 83.4561
12800, 7.2, 69.7177
12820, 6.2, 81.0912
12840, 8.45, 54.6183
12860, 6.9, 104.7713
12880, 7.65, 112.6588
12900, 9.1, 82.4943
12920, 6.75, 69.2765
12940, 7.05, 62.9293
12960, 7.5, 82.7492
12980, 6.55, 93.6181
13000, 7.7, 60.8822
13020, 8.25, 63.8508
13040, 7.85, 69.5497
13060, 5.0, 118.1520
13080, 6.6, 62.3555
13100, 6.6, 73.6825
13120, 6.5, 78.7779
13140, 6.35, 101.2213
13160, 7.6, 85.2835
13180, 7.55, 132.6857
13200, 8.4, 89.0538
13220, 8.05, 118.8024
13240, 6.85, 105.1777
13260, 7.9, 62.2715
13280, 10.25, 97.3287
13300, 7.05, 51.5946
13320, 6.8, 82.7783
13340, 8.65, 137.7311
13360, 9.3, 42.5213
13380, 8.55, 65.0682
13400, 7.55, 82.9115
13420, 6.35, 55.5673
13440, 8.45, 57.3219
13460, 6.05, 89.8802
13480, 7.5, 106.1220
13500, 8.4, 48.4573
13520, 8.5, 143.4178
13540, 7.25, 52.9527
13560, 6.75, 68.4040
13580, 9.15, 39.9284
13600, 8.25, 80.4271
13620, 6.65, 94.2592
13640, 8.65, 58.7124
13660, 7.85, 75.7356
13680, 9.15, 58.0914
13700, 8.1, 49.5924
13720, 8.15, 94.2116
13740, 6.35, 43.0924
13760, 7.7, 82.0394
13780, 8.05, 82.8226
13800, 7.3, 67.9698
13820, 7.65, 106.3940
13840, 6.3, 55.2554
13860, 7.7, 64.3792
13880, 9.05, 36.2509
13900, 9.3, 68.7231
13920, 8.15, 38.2792
13940, 8.5, 48.9685
13960, 10.3, 44.7659
13980, 8.35, 45.1218
14000, 7.85, 86.4033
14020, 8.7, 52.6424
14040, 8.8, 110.1848
14060, 5.4, 92.4827
14080, 6.55, 114.9431
14100, 9.25, 66.0798
14120, 9.2, 90.7698
14140, 6.55, 69.1544
14160, 7.65, 69.8013
14180, 7.9, 60.9349
14200, 5.5, 72.9925
14220, 8.95, 49.5282
14240, 8.6, 53.9098
14260, 8.2, 72.4362
14280, 7.1, 73.3912
14300, 8.0, 90.2077
14320, 8.1, 75.5534
14340, 7.5, 56.8819
14360, 7.9, 80.8757
14380, 8.6, 89.9337
14400, 11.0, 109.9131
14420, 6.55, 46.5341
14440, 7.15, 64.5052
14460, 8.25, 87.7802
14480, 8.5, 46.1992
14500, 8.75, 74.2344
14520, 8.35, 43.5892
14540, 7.65, 143.4655
14560, 8.8, 64.4426
14580, 6.0, 64.1855
14600, 8.4, 89.5160
14620, 9.5, 72.7190
14640, 7.55, 46.7552
14660, 7.4, 113.3281
14680, 10.55, 60.6308
14700, 8.75, 46.8071
14720, 6.45, 54.1992
14740, 8.0, 61.2162
14760, 7.95, 90.2784
14780, 7.0, 52.3289
14800, 7.95, 73.4815
14820, 8.35, 67.2766
14840, 5.5, 71.7567
14860, 8.85, 74.8164
14880, 8.2, 79.4690
14900, 8.6, 62.3434
14920, 8.35, 44.9175
14940, 8.3, 128.5965
14960, 9.1, 36.8896
14980, 6.9, 51.8838
15000, 8.7, 108.1798
15020, 6.05, 60.3765
15040, 5.95, 87.4739
15060, 7.9, 83.7406
15080, 8.25, 135.7480
15100, 7.1, 106.3911
15120, 8.4, 70.9697
15140, 9.4, 71.3469
15160, 8.35, 67.1181
15180, 10.75, 46.0092
15200, 8.6, 91.2027
15220, 9.2, 53.1576
15240, 6.9, 54.9605
15260, 7.25, 143.5535
15280, 8.7, 50.5870
15300, 8.05, 36.3189
15320, 7.4, 174.4026
15340, 9.7, 54.9198
15360, 8.3, 45.7529
15380, 5.45, 85.8005
15400, 6.7, 37.8035
15420, 7.95, 61.2215
15440, 7.4, 71.5846
15460, 6.95, 59.6242
15480, 9.9, 60.3226
15500, 9.85, 82.0854
15520, 8.3, 47.9307
15540, 8.2, 57.5431
15560, 8.0, 110.1934
15580, 9.7, 85.7181
15600, 6.9, 87.7761
15620, 7.3, 78.5104
15640, 8.25, 59.3574
15660, 6.25, 60.8926
15680, 6.7, 79.1160
15700, 7.9, 71.2369
15720, 7.85, 65.1609
15740, 7.45, 54.1617
15760, 6.35, 61.5950
15780, 8.1, 50.6946
15800, 8.25, 57.9720
15820, 8.05, 64.4240
15840, 11.0, 75.2918
15860, 7.15, 48.3820
15880, 8.75, 69.6354
15900, 7.15, 79.4734
15920, 6.5, 44.3338
15940, 7.35, 62.1065
15960, 8.9, 50.6641
15980, 6.95, 77.1080
16000, 8.65, 80.0219
16020, 6.45, 75.2547
16040, 8.85, 123.7094
16060, 9.25, 63.5105
16080, 8.8, 52.1082
16100, 8.35, 113.6427
16120, 8.25, 61.7119
16140, 7.8, 52.1560
16160, 6.75, 58.6225
16180, 6.3, 53.4312
16200, 7.9, 73.6005
16220, 7.6, 99.2564
16240, 7.4, 64.5266
16260, 8.2, 86.0525
16280, 6.4, 80.3491
16300, 8.65, 107.8792
16320, 8.85, 79.8952
16340, 7.5, 62.9064
16360, 8.6, 33.7543
16380, 8.85, 102.1153
16400, 10.95, 67.6596
16420, 6.95, 82.5333
16440, 8.55, 63.2482
16460, 7.45, 41.0282
16480, 7.1, 69.1712
16500, 8.55, 106.1156
16520, 5.95, 53.4517
16540, 7.15, 50.9035
16560, 8.55, 109.4124
16580, 8.0, 76.8129
16600, 10.45, 73.4896
16620, 8.4, 45.7809
16640, 8.45, 113.4250
16660, 7.2, 65.0088
16680, 8.95, 60.5665
16700, 7.6, 72.5831
16720, 7.6, 53.5664
16740, 8.0, 44.2264
16760, 10.3, 88.5515
16780, 8.5, 74.9567
16800, 9.3, 88.2011
16820, 9.15, 63.6712
16840, 7.8, 51.8799
16860, 6.3, 48.0108
16880, 10.75, 108.8526
16900, 7.65, 104.3651
16920, 6.4, 68.1587
16940, 9.05, 51.3823
16960, 8.2, 70.0834
16980, 6.4, 69.5110
17000, 10.0, 98.2989
17020, 7.95, 76.0884
17040, 10.05, 86.8180
17060, 9.55, 64.4616
17080, 7.65, 48.7442
17100, 10.0, 82.2128
17120, 7.9, 65.3023
17140, 8.95, 71.6841
17160, 8.05, 59.6036
17180, 6.3, 109.8762
