1320, 5.9, 211.0578
1340, 5.75, 244.4792
1360, 5.35, 122.5380
1380, 4.4, 144.1101
1400, 6.2, 130.7033
1420, 6.55, 121.2545
1440, 4.9, 87.8658
1460, 4.45, 79.6600
1480, 5.85, 122.3700
1500, 6.0, 142.2536
1520, 6.7, 62.7130
1540, 5.75, 197.4457
1560, 5.0, 180.3833
1580, 5.6, 163.5207
1600, 7.25, 95.8143
1620, 7.0, 98.6115
1640, 6.2, 112.0481
1660, 6.35, 101.2404
1680, 5.05, 179.0818
1700, 5.95, 84.9525
1720, 5.35, 169.5046
1740, 5.65, 88.8277
1760, 6.4, 121.9367
1780, 4.95, 97.5924
1800, 6.2, 144.4501
1820, 5.3, 179.2712
1840, 5.75, 121.6751
1860, 5.4, 168.4497
1880, 6.95, 85.0292
1900, 5.95, 151.2179
1920, 4.8, 153.3903
1940, 7.15, 72.1281
1960, 4.3, 151.3734
1980, 7.5, 175.1578
2000, 5.7, 142.4308
2020, 5.6, 156.7706
2040, 5.9, 77.0991
2060, 4.75, 195.5565
2080, 6.75, 142.3011
2100, 6.9, 147.9007
2120, 5.65, 117.6836
2140, 5.9, 203.3678
2160, 5.95, 150.7026
2180, 5.45, 147.7170
2200, 5.6, 97.1986
2220, 6.8, 70.2765
2240, 5.05, 132.0812
2260, 5.25, 115.4185
2280, 6.8, 96.8805
2300, 5.55, 143.8478
2320, 5.65, 114.9106
2340, 6.1, 116.4777
2360, 5.25, 117.3869
2380, 4.55, 173.2003
2400, 5.95, 126.3516
2420, 5.5, 93.5251
2440, 6.15, 102.5218
2460, 5.0, 85.1427
2480, 5.9, 150.8716
2500, 5.9, 147.9175
2520, 5.2, 74.4328
2540, 7.9, 119.5950
2560, 6.15, 241.6659
2580, 5.4, 111.4022
2600, 5.75, 88.1085
2620, 5.1, 143.2115
2640, 5.85, 179.7325
2660, 5.05, 170.5652
2680, 5.4, 152.5847
2700, 6.9, 260.8662
2720, 6.0, 116.0185
2740, 5.55, 132.1622
2760, 5.45, 119.8760
2780, 7.3, 95.8162
2800, 6.85, 81.3337
2820, 5.1, 106.9673
2840, 6.3, 124.2610
2860, 6.05, 247.2219
2880, 6.35, 111.7007
2900, 7.05, 140.9267
2920, 5.55, 136.7377
2940, 5.35, 153.9769
2960, 5.1, 114.4200
20, 3.85, 1871.8374
40, 3.15, 1487.9844
60, 3.7, 1374.5021
80, 4.25, 2050.2241
100, 4.0, 1521.8347
120, 4.1, 1065.6786
140, 3.9, 984.3011
160, 3.8, 986.4670
180, 3.85, 667.2186
200, 4.4, 578.6321
220, 4.9, 628.8388
240, 4.2, 520.7609
260, 4.55, 526.8373
280, 4.05, 525.3251
300, 5.25, 594.8285
320, 4.15, 503.6575
340, 5.15, 690.2609
360, 5.15, 616.2187
380, 5.15, 495.6130
400, 5.35, 430.7145
420, 6.0, 408.2754
440, 6.35, 429.2987
460, 5.25, 394.5978
480, 6.35, 420.7225
500, 6.5, 414.0466
520, 5.5, 410.2132
540, 6.05, 375.3379
560, 7.75, 353.0373
580, 5.45, 336.7965
600, 6.4, 342.2016
620, 6.5, 293.8973
640, 8.1, 288.3806
660, 7.45, 275.0221
680, 6.15, 286.6033
700, 7.95, 271.8249
720, 6.45, 208.4350
740, 7.05, 258.2638
760, 5.75, 230.6959
780, 9.2, 250.5972
800, 6.3, 188.6145
820, 8.6, 184.5573
840, 7.3, 191.2173
860, 5.95, 210.6134
880, 7.8, 200.6733
900, 7.05, 162.3750
920, 7.55, 156.6997
940, 8.55, 130.1280
960, 7.15, 166.5623
980, 8.2, 125.4360
1000, 7.5, 189.6644
1020, 7.25, 153.2520
1040, 5.65, 156.9598
1060, 8.3, 152.3282
1080, 8.2, 110.7307
1100, 6.75, 164.1758
1120, 6.75, 266.9536
1140, 7.6, 239.4790
1160, 8.65, 174.2972
1180, 5.75, 255.2036
1200, 9.1, 199.5931
1220, 9.35, 234.4972
1240, 7.4, 184.7705
1260, 7.0, 164.7927
1280, 7.8, 229.7334
